season,year,hour,holiday,weekday,working_day,weather_situation,temperature,feels_like_temperature,humidity,wind_speed,casual,registered,count,i_hour
3,0,11,0,4,1,1,27.72,28.002199999999995,23.45,25.369999999999997,59,128,187,0
1,0,0,0,3,1,2,2.34,1.9982000000000006,62.31,0.0,0,3,3,0
1,1,19,0,5,1,3,8.919999999999998,7.000999999999998,58.29,19.400000000000002,12,162,174,1
3,1,13,0,1,1,1,25.839999999999996,28.002199999999995,34.17,29.849999999999998,79,181,260,0
3,0,14,0,3,1,2,30.54,34.998200000000004,34.84,28.360000000000003,32,113,145,0
2,1,12,0,4,1,2,16.44,17.0,55.61,13.43,24,180,204,0
3,0,22,0,5,1,1,24.9,26.998999999999995,32.16,0.0,41,126,167,0
2,0,15,0,4,1,3,6.1,1.9982000000000006,58.29,29.849999999999998,4,61,65,0
3,1,22,0,1,1,2,20.2,20.9996,55.61,0.0,25,136,161,0
1,1,14,0,5,1,2,13.620000000000001,13.997,44.89,10.45,5,26,31,0
3,0,0,0,6,0,1,23.96,26.002399999999994,34.17,10.45,15,69,84,0
1,0,10,0,1,1,1,12.68,13.000399999999999,22.11,22.39,9,46,55,1
2,1,23,0,6,0,2,9.86,9.997399999999999,50.92,8.959999999999999,5,37,42,0
1,0,1,0,6,0,2,10.8,11.000600000000002,41.54,28.360000000000003,4,31,35,0
2,0,2,0,6,0,2,12.68,13.000399999999999,36.18,22.39,12,53,65,0
4,0,20,0,4,1,1,6.1,3.0014000000000003,28.14,28.360000000000003,7,162,169,1
3,0,15,0,4,1,2,27.72,30.001999999999995,34.84,35.82,62,127,189,0
4,0,19,0,3,1,1,19.259999999999998,20.003,37.52,13.43,40,334,374,1
2,1,14,0,1,1,1,13.620000000000001,13.997,20.77,41.79,127,141,268,0
4,0,10,0,5,1,1,16.44,17.0,45.56,8.959999999999999,48,126,174,1
3,1,5,0,0,0,1,20.2,20.003,58.96,0.0,0,6,6,0
2,0,20,0,4,1,1,21.14,22.0028,55.61,32.84,25,176,201,1
2,0,23,0,3,1,1,27.72,32.9984,50.25,19.400000000000002,18,98,116,0
2,0,4,0,4,1,1,7.98,5.997799999999998,50.92,19.400000000000002,0,1,1,0
2,0,3,0,4,1,1,7.98,5.001199999999997,44.22,25.369999999999997,0,4,4,0
4,1,2,0,0,0,1,14.559999999999999,15.0002,42.21,0.0,21,71,92,0
1,0,23,0,0,0,2,8.919999999999998,7.000999999999998,41.54,16.42,6,53,59,0
1,0,11,0,1,1,1,-3.3,-8.0008,30.82,13.43,3,43,46,0
2,0,19,0,3,1,1,18.320000000000004,18.9998,34.84,13.43,60,341,401,1
2,1,0,0,4,1,2,14.559999999999999,15.0002,54.94,22.39,15,75,90,0
1,0,3,0,1,1,1,1.4000000000000004,-6.0009999999999994,53.6,58.209999999999994,0,1,1,0
1,1,4,0,3,1,1,-7.06,-12.997,27.47,19.400000000000002,0,2,2,0
1,1,10,0,5,1,1,8.919999999999998,7.000999999999998,33.5,16.42,14,118,132,1
1,1,7,0,3,1,1,1.4000000000000004,-2.0013999999999985,53.6,13.43,9,247,256,1
2,0,13,0,6,0,1,20.2,24.999200000000002,23.45,28.360000000000003,196,240,436,0
2,0,18,0,6,0,2,15.5,15.9968,62.98,38.81,6,32,38,1
2,0,3,0,0,0,3,1.4000000000000004,-2.9979999999999993,46.23,22.39,0,14,14,0
2,0,14,0,3,1,1,26.78,26.998999999999995,26.8,46.27,33,115,148,0
1,1,18,0,6,0,2,1.4000000000000004,-4.001200000000001,50.25,38.81,3,107,110,1
4,1,14,0,4,1,1,24.9,26.998999999999995,40.87,25.369999999999997,56,211,267,0
4,0,9,0,0,0,2,6.1,5.001199999999997,50.25,8.959999999999999,36,134,170,1
1,0,4,0,1,1,1,1.4000000000000004,-6.0009999999999994,53.6,52.239999999999995,1,0,1,0
4,0,16,0,1,1,1,10.8,11.000600000000002,26.8,25.369999999999997,19,189,208,1
4,0,0,0,4,1,1,20.2,18.0032,62.98,19.400000000000002,7,33,40,0
3,0,8,0,1,1,2,16.44,17.0,51.59,13.43,29,391,420,1
2,1,23,0,6,0,1,19.259999999999998,20.003,37.52,8.959999999999999,42,134,176,0
3,0,16,0,4,1,1,27.72,30.998599999999996,41.54,32.84,70,220,290,1
2,1,16,0,1,1,2,22.080000000000002,24.0026,48.91,25.369999999999997,46,269,315,1
4,0,18,0,0,0,1,23.96,26.002399999999994,49.58,0.0,125,279,404,1
2,0,2,0,4,1,1,15.5,15.9968,28.14,38.81,3,10,13,0
4,0,11,0,2,1,1,13.620000000000001,13.997,42.21,13.43,21,126,147,0
3,0,20,0,5,1,1,25.839999999999996,26.998999999999995,28.14,22.39,77,210,287,1
2,1,3,0,6,0,1,10.8,11.000600000000002,54.94,25.369999999999997,10,21,31,0
3,0,14,0,2,1,3,17.380000000000003,18.0032,58.96,28.360000000000003,3,21,24,0
2,0,11,0,0,0,2,23.020000000000003,24.0026,55.61,28.360000000000003,139,180,319,0
2,1,2,0,2,1,3,16.44,17.0,48.239999999999995,29.849999999999998,0,8,8,0
4,0,8,0,1,1,2,5.160000000000002,5.001199999999997,58.29,0.0,17,355,372,1
2,1,9,0,6,0,1,10.8,11.000600000000002,20.099999999999998,25.369999999999997,103,173,276,1
3,1,6,0,5,1,1,26.78,30.001999999999995,44.22,19.400000000000002,4,127,131,0
1,1,23,0,0,0,1,-1.419999999999999,-6.9976,28.81,22.39,0,23,23,0
3,1,19,0,2,1,2,27.72,32.001799999999996,44.22,10.45,104,506,610,1
2,0,5,0,3,1,3,7.040000000000001,5.001199999999997,58.29,19.400000000000002,0,10,10,0
1,1,15,0,1,1,2,5.160000000000002,3.0014000000000003,30.150000000000002,13.43,69,246,315,0
2,0,9,0,1,1,2,15.5,15.9968,36.85,10.45,37,132,169,1
3,0,15,0,6,0,3,23.96,26.002399999999994,52.93,35.82,150,208,358,0
1,1,21,0,3,1,1,16.44,17.0,34.84,16.42,16,217,233,0
1,0,16,0,2,1,2,-0.47999999999999954,-6.0009999999999994,57.62,22.39,4,72,76,1
4,0,7,0,0,0,1,10.8,11.000600000000002,41.54,13.43,9,39,48,1
2,1,8,0,2,1,2,16.44,17.0,62.98,28.360000000000003,19,538,557,1
3,0,0,0,3,1,2,23.96,26.002399999999994,52.93,28.360000000000003,11,25,36,0
1,1,20,1,2,0,2,7.040000000000001,3.998000000000001,44.22,28.360000000000003,11,29,40,1
2,0,17,0,2,1,1,24.9,26.998999999999995,40.87,10.45,56,492,548,1
3,0,11,0,5,1,2,26.78,30.998599999999996,49.58,25.369999999999997,61,104,165,0
1,1,14,0,2,1,1,15.5,15.9968,19.43,32.84,18,142,160,0
3,1,4,0,3,1,1,25.839999999999996,28.998799999999996,46.9,13.43,0,6,6,0
2,1,0,0,2,1,1,10.8,11.000600000000002,28.81,13.43,1,32,33,0
2,0,13,0,4,1,1,14.559999999999999,15.0002,22.11,32.84,55,122,177,0
1,1,12,0,0,0,1,9.86,9.997399999999999,28.81,22.39,78,273,351,0
1,1,22,1,1,0,2,6.1,1.9982000000000006,32.83,35.82,4,39,43,0
4,0,15,0,2,1,1,15.5,15.9968,30.150000000000002,13.43,38,148,186,0
4,1,18,1,4,0,1,10.8,11.000600000000002,28.81,0.0,16,54,70,1
1,1,3,0,4,1,1,1.4000000000000004,1.0015999999999998,40.87,0.0,0,4,4,0
3,1,21,0,3,1,1,27.72,30.998599999999996,41.54,0.0,53,266,319,0
2,0,4,0,2,1,3,15.5,15.9968,58.96,49.25,0,2,2,0
1,1,4,0,6,0,1,6.1,1.9982000000000006,28.14,32.84,0,2,2,0
2,1,7,0,0,0,1,16.44,17.0,45.56,16.42,18,42,60,1
1,0,19,0,3,1,1,7.98,5.001199999999997,35.510000000000005,22.39,18,143,161,1
4,1,4,0,0,0,1,7.040000000000001,5.997799999999998,54.27,10.45,5,6,11,0
3,0,20,0,4,1,2,21.14,20.003,62.98,16.42,6,83,89,1
4,0,5,0,4,1,2,8.919999999999998,7.000999999999998,67.0,13.43,1,22,23,0
1,1,23,0,6,0,1,11.739999999999998,11.997200000000003,16.08,0.0,12,94,106,0
1,0,19,0,2,1,1,-0.47999999999999954,-8.0008,26.8,46.27,1,100,101,1
1,1,12,0,1,1,2,3.2799999999999994,-0.9982000000000006,37.52,19.400000000000002,52,172,224,0
1,0,12,0,6,0,1,7.98,5.001199999999997,35.510000000000005,28.360000000000003,51,107,158,0
1,1,19,0,6,0,1,19.259999999999998,20.003,42.88,28.360000000000003,155,262,417,1
2,0,16,0,4,1,1,16.44,17.0,18.09,35.82,66,228,294,1
1,1,16,0,1,1,1,23.020000000000003,24.999200000000002,33.5,22.39,65,320,385,1
1,0,21,0,4,1,2,2.34,-2.0013999999999985,36.85,22.39,0,48,48,0
3,1,9,0,5,1,2,24.9,28.002199999999995,52.93,13.43,45,328,373,1
2,1,9,0,0,0,1,20.2,24.999200000000002,30.82,19.400000000000002,70,230,300,1
1,1,10,0,0,0,1,6.1,5.001199999999997,54.27,10.45,18,52,70,1
3,0,10,0,0,0,1,31.479999999999997,32.9984,24.119999999999997,16.42,91,163,254,1
2,0,10,1,1,0,1,29.6,34.0016,36.85,25.369999999999997,116,153,269,1
3,0,11,0,4,1,1,26.78,26.998999999999995,24.79,13.43,47,122,169,0
1,0,5,0,3,1,1,1.4000000000000004,-2.9979999999999993,31.49,19.400000000000002,0,5,5,0
4,0,17,0,1,1,1,21.14,24.999200000000002,30.82,25.369999999999997,55,464,519,1
3,0,9,0,6,0,1,25.839999999999996,26.998999999999995,30.150000000000002,25.369999999999997,47,139,186,1
4,0,16,0,0,0,1,11.739999999999998,11.997200000000003,21.44,13.43,107,213,320,1
1,0,23,0,4,1,1,13.620000000000001,13.997,44.89,29.849999999999998,4,40,44,0
4,1,19,0,6,0,1,12.68,13.000399999999999,29.48,16.42,73,259,332,1
4,1,18,0,3,1,2,7.040000000000001,3.0014000000000003,35.510000000000005,35.82,17,448,465,1
2,0,23,0,5,1,2,4.220000000000001,-0.0015999999999998238,25.46,28.360000000000003,8,31,39,0
2,0,10,0,3,1,2,7.98,5.001199999999997,30.82,22.39,13,51,64,1
2,1,1,0,5,1,1,17.380000000000003,18.0032,58.96,0.0,18,32,50,0
3,1,8,0,6,0,2,27.72,30.998599999999996,38.86,25.369999999999997,28,134,162,1
1,0,15,0,0,0,1,7.98,7.000999999999998,30.82,8.959999999999999,52,130,182,0
4,0,14,0,0,0,2,23.020000000000003,24.0026,52.260000000000005,0.0,116,231,347,0
2,0,21,0,6,0,1,7.040000000000001,3.998000000000001,40.87,25.369999999999997,24,53,77,0
1,0,14,0,2,1,1,7.040000000000001,5.997799999999998,24.119999999999997,13.43,18,61,79,0
3,1,20,0,1,1,1,20.2,24.999200000000002,26.8,19.400000000000002,34,356,390,1
4,0,6,0,5,1,1,2.34,1.0015999999999998,53.6,8.959999999999999,1,62,63,0
4,1,19,0,4,1,2,18.320000000000004,18.9998,45.56,29.849999999999998,42,471,513,1
4,1,3,0,3,1,1,5.160000000000002,3.0014000000000003,58.29,10.45,0,2,2,0
3,0,16,0,5,1,1,25.839999999999996,28.002199999999995,34.17,19.400000000000002,96,265,361,1
1,0,13,0,2,1,2,3.2799999999999994,-2.9979999999999993,21.44,44.78,2,48,50,0
2,1,1,0,5,1,1,15.5,15.9968,39.53,44.78,3,32,35,0
2,0,6,0,2,1,2,19.259999999999998,20.003,62.98,19.400000000000002,10,102,112,0
2,0,13,0,6,0,3,16.44,17.0,67.0,8.959999999999999,68,180,248,0
1,1,18,0,0,0,1,6.1,3.998000000000001,30.150000000000002,16.42,8,85,93,1
1,0,21,0,3,1,1,-0.47999999999999954,-6.9976,36.85,32.84,0,57,57,0
2,0,3,0,3,1,1,23.96,26.002399999999994,59.63,19.400000000000002,0,6,6,0
2,0,23,0,6,0,2,12.68,13.000399999999999,51.59,28.360000000000003,5,30,35,0
3,1,9,0,1,1,2,26.78,30.001999999999995,46.9,0.0,34,259,293,1
1,1,12,0,2,1,2,7.040000000000001,3.998000000000001,58.29,28.360000000000003,3,83,86,0
2,1,14,0,4,1,1,25.839999999999996,26.998999999999995,24.79,25.369999999999997,67,198,265,0
3,1,0,0,0,0,2,18.320000000000004,18.9998,48.91,19.400000000000002,18,106,124,0
1,0,14,0,0,0,1,8.919999999999998,7.000999999999998,18.09,16.42,108,104,212,0
4,0,23,0,1,1,2,16.44,17.0,55.61,13.43,5,41,46,0
2,1,22,0,1,1,2,25.839999999999996,28.002199999999995,38.86,19.400000000000002,22,142,164,0
4,1,18,0,5,1,2,13.620000000000001,13.997,29.48,0.0,50,158,208,1
1,0,11,0,2,1,2,3.2799999999999994,-0.0015999999999998238,40.199999999999996,13.43,6,55,61,0
2,0,7,0,5,1,1,25.839999999999996,28.998799999999996,44.22,10.45,25,242,267,1
2,1,22,0,0,0,1,23.96,26.002399999999994,29.48,35.82,37,97,134,0
1,0,21,0,3,1,1,15.5,15.9968,58.96,28.360000000000003,9,114,123,0
4,0,22,0,6,0,2,8.919999999999998,7.000999999999998,62.31,22.39,12,58,70,0
3,1,8,0,6,0,2,23.020000000000003,24.999200000000002,49.58,25.369999999999997,29,133,162,1
4,1,18,0,3,1,1,7.040000000000001,3.998000000000001,22.11,28.360000000000003,12,530,542,1
1,0,6,0,2,1,1,-0.47999999999999954,-4.001200000000001,49.58,10.45,1,35,36,0
2,0,22,0,3,1,1,13.620000000000001,13.997,27.47,28.360000000000003,13,71,84,0
3,0,8,0,1,1,1,23.020000000000003,24.999200000000002,49.58,19.400000000000002,29,418,447,1
1,1,19,0,6,0,1,13.620000000000001,13.997,22.11,16.42,34,191,225,1
2,0,3,0,5,1,1,1.4000000000000004,-0.9982000000000006,46.23,10.45,0,2,2,0
1,1,19,1,2,0,2,7.040000000000001,3.998000000000001,44.22,22.39,16,20,36,1
1,0,4,0,1,1,1,1.4000000000000004,1.0015999999999998,57.62,0.0,1,1,2,0
4,0,13,0,0,0,1,6.1,5.997799999999998,20.77,0.0,44,224,268,0
4,0,21,0,1,1,3,10.8,11.000600000000002,58.29,16.42,11,103,114,0
2,1,3,0,6,0,1,15.5,15.9968,54.94,22.39,4,25,29,0
4,1,2,0,0,0,1,11.739999999999998,11.997200000000003,41.54,13.43,10,64,74,0
4,0,6,0,5,1,3,18.320000000000004,18.9998,58.96,19.400000000000002,4,90,94,0
1,1,22,0,5,1,1,8.919999999999998,7.000999999999998,26.8,22.39,15,92,107,0
1,0,22,0,3,1,3,-0.47999999999999954,-4.997800000000002,53.6,16.42,4,42,46,0
4,1,5,0,0,0,1,10.8,11.000600000000002,54.94,19.400000000000002,5,6,11,0
1,0,18,1,1,0,2,3.2799999999999994,-2.0013999999999985,58.29,35.82,2,64,66,1
3,0,6,0,6,0,2,20.2,20.9996,55.61,13.43,6,18,24,0
2,0,2,0,0,0,1,23.96,26.002399999999994,49.58,8.959999999999999,13,59,72,0
2,1,3,0,1,1,2,18.320000000000004,18.9998,40.199999999999996,16.42,0,5,5,0
2,0,15,0,5,1,1,20.2,24.999200000000002,25.46,38.81,89,171,260,0
1,1,13,0,5,1,2,9.86,9.997399999999999,19.43,38.81,49,175,224,0
4,0,1,0,6,0,3,6.1,1.9982000000000006,58.29,29.849999999999998,0,18,18,0
2,1,16,0,5,1,1,18.320000000000004,18.9998,17.42,25.369999999999997,113,350,463,1
1,0,22,0,3,1,1,6.1,1.0015999999999998,17.42,55.22,4,44,48,0
3,1,8,0,6,0,1,26.78,32.001799999999996,48.239999999999995,19.400000000000002,49,132,181,1
2,1,4,0,4,1,2,14.559999999999999,15.0002,67.0,8.959999999999999,0,6,6,0
4,0,21,0,0,0,1,8.919999999999998,7.000999999999998,47.57,22.39,17,71,88,0
1,0,14,0,1,1,3,11.739999999999998,11.997200000000003,67.0,29.849999999999998,1,24,25,0
1,0,14,0,5,1,2,10.8,11.000600000000002,31.49,8.959999999999999,67,178,245,0
3,0,3,0,5,1,2,20.2,20.9996,55.61,16.42,4,4,8,0
3,1,9,0,6,0,1,20.2,24.999200000000002,28.81,41.79,79,263,342,1
4,1,6,1,4,0,1,4.220000000000001,1.9982000000000006,46.9,10.45,2,15,17,0
2,1,22,0,5,1,1,12.68,13.000399999999999,41.54,10.45,34,181,215,0
2,0,9,0,0,0,1,10.8,11.000600000000002,28.81,28.360000000000003,31,71,102,1
1,0,22,0,2,1,1,-0.47999999999999954,-6.0009999999999994,28.81,25.369999999999997,1,76,77,0
2,0,7,0,3,1,2,19.259999999999998,20.003,58.96,28.360000000000003,17,229,246,1
1,1,12,1,1,0,1,5.160000000000002,1.9982000000000006,30.150000000000002,22.39,65,216,281,0
1,0,22,0,3,1,1,6.1,3.998000000000001,34.84,16.42,6,53,59,0
2,0,12,0,0,0,1,20.2,24.999200000000002,30.82,8.959999999999999,139,243,382,0
4,0,3,0,6,0,1,13.620000000000001,13.997,39.53,41.79,8,17,25,0
1,1,3,0,0,0,2,-0.47999999999999954,-6.9976,32.16,38.81,1,24,25,0
3,0,19,0,6,0,1,26.78,28.998799999999996,32.16,19.400000000000002,164,242,406,1
4,1,16,0,0,0,2,10.8,11.000600000000002,41.54,32.84,59,313,372,1
3,1,1,0,1,1,2,24.9,28.002199999999995,49.58,19.400000000000002,1,10,11,0
1,1,2,0,6,0,3,4.220000000000001,1.0015999999999998,54.27,19.400000000000002,2,24,26,0
4,1,18,0,4,1,2,8.919999999999998,7.000999999999998,38.19,19.400000000000002,10,563,573,1
3,0,15,0,3,1,1,26.78,26.998999999999995,26.8,13.43,34,138,172,0
3,0,2,0,0,0,2,24.9,28.002199999999995,56.28,22.39,18,48,66,0
3,0,1,0,4,1,2,23.020000000000003,24.999200000000002,43.550000000000004,16.42,13,11,24,0
1,0,0,0,5,1,1,5.160000000000002,3.0014000000000003,46.9,13.43,4,26,30,0
4,1,10,0,0,0,1,3.2799999999999994,-0.9982000000000006,32.16,25.369999999999997,15,124,139,1
2,1,22,0,4,1,2,22.080000000000002,24.0026,43.550000000000004,22.39,46,196,242,0
2,1,20,0,1,1,1,13.620000000000001,13.997,20.77,16.42,48,281,329,1
2,1,4,0,4,1,1,13.620000000000001,13.997,58.96,10.45,0,6,6,0
3,1,5,0,1,1,1,23.020000000000003,24.999200000000002,49.58,16.42,1,42,43,0
2,0,16,0,0,0,1,7.98,5.997799999999998,22.78,0.0,45,98,143,1
1,1,16,0,3,1,3,4.220000000000001,-0.9982000000000006,58.29,35.82,0,13,13,1
1,0,4,0,6,0,2,7.040000000000001,5.001199999999997,44.22,16.42,0,3,3,0
2,0,3,0,3,1,1,11.739999999999998,11.997200000000003,62.98,0.0,0,2,2,0
1,1,22,0,3,1,3,11.739999999999998,11.997200000000003,62.98,25.369999999999997,2,53,55,0
1,1,14,0,3,1,1,7.98,7.000999999999998,32.83,8.959999999999999,53,107,160,0
1,1,22,0,6,0,1,3.2799999999999994,-2.9979999999999993,25.46,46.27,4,78,82,0
2,1,6,0,4,1,2,20.2,20.003,58.96,16.42,10,146,156,0
1,1,14,0,6,0,1,12.68,13.000399999999999,23.45,35.82,183,244,427,0
4,1,16,0,3,1,1,18.320000000000004,18.9998,34.84,19.400000000000002,70,396,466,1
1,1,2,0,1,1,1,1.4000000000000004,1.0015999999999998,50.25,0.0,0,5,5,0
4,0,6,0,4,1,3,17.380000000000003,18.0032,67.0,8.959999999999999,1,51,52,0
3,0,19,0,4,1,2,22.080000000000002,22.0028,59.63,8.959999999999999,32,388,420,1
1,0,22,0,4,1,1,-1.419999999999999,-8.0008,30.82,32.84,0,30,30,0
2,0,18,0,6,0,1,9.86,9.997399999999999,36.18,19.400000000000002,69,110,179,1
2,1,11,0,5,1,1,12.68,13.000399999999999,25.46,32.84,47,186,233,0
3,0,19,0,6,0,1,27.72,30.001999999999995,36.85,16.42,128,178,306,1
3,0,0,0,0,0,1,22.080000000000002,24.999200000000002,35.510000000000005,0.0,30,85,115,0
1,1,17,0,6,0,1,14.559999999999999,15.0002,24.119999999999997,28.360000000000003,142,222,364,1
4,1,20,0,1,1,2,16.44,17.0,48.239999999999995,38.81,19,237,256,1
3,1,4,0,2,1,1,23.96,26.002399999999994,43.550000000000004,10.45,0,6,6,0
2,0,20,0,1,1,1,23.020000000000003,24.999200000000002,40.87,28.360000000000003,42,195,237,1
1,1,6,0,6,0,2,6.1,1.9982000000000006,28.14,29.849999999999998,1,12,13,0
1,1,18,0,5,1,1,9.86,9.997399999999999,26.8,13.43,17,368,385,1
2,0,7,0,1,1,1,13.620000000000001,13.997,42.21,0.0,12,156,168,1
2,1,3,0,2,1,2,15.5,15.9968,51.59,0.0,1,2,3,0
2,1,5,0,4,1,2,13.620000000000001,13.997,58.96,25.369999999999997,1,20,21,0
4,0,18,0,6,0,1,20.2,24.999200000000002,30.82,10.45,135,224,359,1
1,0,14,0,1,1,2,9.86,9.997399999999999,22.78,0.0,27,52,79,0
2,0,10,0,0,0,1,20.2,22.0028,52.260000000000005,16.42,118,171,289,1
1,1,23,0,0,0,1,3.2799999999999994,3.0014000000000003,40.199999999999996,0.0,3,22,25,0
3,1,10,0,5,1,2,29.6,32.9984,34.84,19.400000000000002,82,167,249,1
4,0,14,0,4,1,2,16.44,17.0,55.61,0.0,16,76,92,0
3,0,13,0,4,1,1,27.72,30.998599999999996,38.86,0.0,63,142,205,0
2,0,4,0,6,0,1,20.2,20.003,58.96,8.959999999999999,1,4,5,0
2,1,2,0,6,0,1,19.259999999999998,20.003,58.96,0.0,24,51,75,0
3,1,4,0,6,0,2,21.14,20.003,62.98,0.0,3,15,18,0
2,0,9,0,1,1,2,20.2,22.0028,52.260000000000005,25.369999999999997,19,200,219,1
1,0,21,0,2,1,3,7.040000000000001,5.997799999999998,54.27,10.45,2,53,55,0
2,0,15,0,3,1,1,27.72,28.002199999999995,18.09,0.0,33,131,164,0
1,0,15,0,2,1,1,3.2799999999999994,-0.9982000000000006,32.16,19.400000000000002,2,67,69,0
4,0,2,0,1,1,1,10.8,11.000600000000002,58.29,10.45,1,6,7,0
2,0,12,0,5,1,2,27.72,30.001999999999995,36.85,29.849999999999998,53,190,243,0
2,1,8,0,5,1,2,22.080000000000002,22.0028,59.63,10.45,32,551,583,1
1,1,11,0,1,1,1,12.68,13.000399999999999,29.48,22.39,39,111,150,0
1,0,5,0,4,1,2,-1.419999999999999,-4.001200000000001,46.23,8.959999999999999,0,4,4,0
1,1,4,0,0,0,1,3.2799999999999994,1.0015999999999998,20.099999999999998,0.0,0,5,5,0
2,0,1,0,2,1,1,13.620000000000001,13.997,42.21,22.39,5,2,7,0
1,1,12,0,0,0,2,-0.47999999999999954,-6.0009999999999994,53.6,22.39,24,161,185,0
3,1,15,0,5,1,1,35.24,38.001200000000004,19.43,19.400000000000002,79,206,285,0
3,1,12,0,4,1,1,31.479999999999997,38.001200000000004,37.52,25.369999999999997,73,206,279,0
2,0,8,0,1,1,1,20.2,20.003,58.96,19.400000000000002,50,359,409,1
2,0,6,0,0,0,2,16.44,17.0,67.0,13.43,3,14,17,0
1,0,11,0,4,1,1,12.68,13.000399999999999,36.18,28.360000000000003,20,66,86,0
4,0,21,0,2,1,2,15.5,15.9968,51.59,8.959999999999999,23,145,168,0
2,0,13,0,2,1,1,7.98,3.998000000000001,16.75,29.849999999999998,24,80,104,0
3,0,22,0,2,1,1,24.9,28.002199999999995,52.93,10.45,12,97,109,0
1,1,23,0,6,0,1,3.2799999999999994,-2.9979999999999993,27.47,41.79,7,84,91,0
4,1,4,0,3,1,1,2.34,-0.9982000000000006,46.23,19.400000000000002,0,6,6,0
2,1,5,0,3,1,2,15.5,15.9968,58.96,13.43,4,35,39,0
2,0,7,0,0,0,2,21.14,20.9996,58.96,25.369999999999997,13,17,30,1
4,0,2,0,5,1,1,5.160000000000002,3.0014000000000003,54.27,10.45,4,6,10,0
3,1,5,0,2,1,1,13.620000000000001,13.997,48.239999999999995,8.959999999999999,3,41,44,0
4,1,2,0,3,1,2,21.14,20.003,62.98,0.0,2,7,9,0
3,1,23,0,4,1,1,23.020000000000003,24.999200000000002,49.58,0.0,19,137,156,0
3,1,14,0,2,1,1,29.6,34.0016,36.85,28.360000000000003,72,188,260,0
3,1,8,0,6,0,1,21.14,22.9994,52.260000000000005,28.360000000000003,33,118,151,1
3,1,22,0,6,0,1,23.020000000000003,24.0026,52.260000000000005,8.959999999999999,88,188,276,0
3,0,18,0,3,1,1,31.479999999999997,38.997800000000005,39.53,22.39,68,429,497,1
2,1,7,0,0,0,1,20.2,22.0028,52.260000000000005,10.45,21,41,62,1
3,1,2,0,0,0,2,22.080000000000002,22.0028,59.63,22.39,12,104,116,0
3,0,7,0,2,1,1,22.080000000000002,24.0026,46.23,25.369999999999997,18,328,346,1
2,1,10,1,1,0,1,24.9,26.998999999999995,40.87,0.0,189,175,364,1
3,0,6,0,4,1,2,22.080000000000002,22.0028,59.63,13.43,11,107,118,0
1,0,4,1,1,0,2,0.4599999999999991,-2.9979999999999993,28.81,13.43,1,2,3,0
2,0,2,0,0,0,1,21.14,20.9996,58.96,10.45,12,49,61,0
1,1,7,0,0,0,1,2.34,-0.9982000000000006,46.23,13.43,2,15,17,1
1,0,20,0,0,0,1,5.160000000000002,3.0014000000000003,40.87,10.45,5,21,26,1
3,1,16,0,3,1,1,21.14,24.999200000000002,23.45,0.0,69,397,466,1
1,0,17,0,2,1,2,3.2799999999999994,3.0014000000000003,50.25,0.0,4,172,176,1
2,0,8,0,0,0,1,20.2,22.9994,48.91,8.959999999999999,29,65,94,1
2,0,15,1,5,0,1,17.380000000000003,18.0032,34.84,44.78,50,112,162,0
2,0,13,0,1,1,1,24.9,26.998999999999995,43.550000000000004,22.39,57,146,203,0
1,1,23,0,4,1,1,4.220000000000001,-0.9982000000000006,32.16,32.84,1,55,56,0
2,1,15,0,6,0,1,25.839999999999996,26.998999999999995,26.130000000000003,25.369999999999997,267,361,628,0
2,1,20,0,5,1,1,25.839999999999996,26.998999999999995,21.44,13.43,117,291,408,1
2,1,9,0,3,1,2,25.839999999999996,30.001999999999995,49.58,0.0,40,276,316,1
1,1,19,0,0,0,2,6.1,3.0014000000000003,34.84,25.369999999999997,18,101,119,1
2,1,11,0,1,1,2,7.040000000000001,3.0014000000000003,46.9,35.82,10,91,101,0
2,1,14,0,3,1,1,23.96,26.002399999999994,43.550000000000004,13.43,67,181,248,0
4,1,6,0,3,1,1,3.2799999999999994,-0.9982000000000006,43.550000000000004,19.400000000000002,4,142,146,0
3,0,20,0,0,0,1,29.6,34.0016,36.85,32.84,70,205,275,1
3,0,8,0,5,1,2,23.020000000000003,24.0026,55.61,0.0,30,368,398,1
4,0,2,0,6,0,1,4.220000000000001,1.0015999999999998,43.550000000000004,16.42,9,41,50,0
4,0,6,0,0,0,2,11.739999999999998,11.997200000000003,44.89,25.369999999999997,3,6,9,0
2,0,13,0,4,1,2,25.839999999999996,28.002199999999995,36.18,25.369999999999997,37,114,151,0
4,0,4,0,2,1,1,18.320000000000004,18.9998,42.88,29.849999999999998,1,6,7,0
4,0,17,0,4,1,3,8.919999999999998,7.000999999999998,54.27,22.39,9,168,177,1
1,0,17,0,6,0,2,14.559999999999999,15.0002,39.53,35.82,60,104,164,1
1,0,15,0,0,0,1,7.98,5.997799999999998,40.87,19.400000000000002,43,48,91,0
4,0,1,0,6,0,1,10.8,11.000600000000002,41.54,19.400000000000002,20,50,70,0
1,0,19,0,1,1,1,6.1,3.0014000000000003,22.11,22.39,11,134,145,1
1,0,23,0,0,0,1,-2.3600000000000003,-6.9976,33.5,19.400000000000002,0,6,6,0
2,0,7,0,2,1,2,17.380000000000003,18.0032,45.56,22.39,12,177,189,1
1,1,17,0,3,1,1,8.919999999999998,7.000999999999998,35.510000000000005,16.42,27,443,470,1
